close,high,low,open,price,timestamp,volume
11309.0,11311.0,11307.0,11309.0,,1748291768.762149,5200.0
11310.0,11312.0,11308.0,11310.0,,1748291828.762149,5250.0
11311.0,11313.0,11309.0,11311.0,,1748291888.762149,5300.0
11312.0,11314.0,11310.0,11312.0,,1748291948.762149,5350.0
11313.0,11315.0,11311.0,11313.0,,1748292008.762149,5400.0
11314.0,11316.0,11312.0,11314.0,,1748292068.762149,5450.0
11325.0,11327.0,11323.0,11325.0,,1748292128.762149,5000.0
11326.0,11328.0,11324.0,11326.0,,1748292188.762149,5050.0
11327.0,11329.0,11325.0,11327.0,,1748292248.762149,5100.0
11328.0,11330.0,11326.0,11328.0,,1748292308.762149,5150.0
11329.0,11331.0,11327.0,11329.0,,1748292368.762149,5200.0
11330.0,11332.0,11328.0,11330.0,,1748292428.762149,5250.0
11331.0,11333.0,11329.0,11331.0,,1748292488.762149,5300.0
11332.0,11334.0,11330.0,11332.0,,1748292548.762149,5350.0
11333.0,11335.0,11331.0,11333.0,,1748292608.762149,5400.0
11334.0,11336.0,11332.0,11334.0,,1748292668.762149,5450.0
11345.0,11347.0,11343.0,11345.0,,1748292728.762149,5000.0
11346.0,11348.0,11344.0,11346.0,,1748292788.762149,5050.0
11347.0,11349.0,11345.0,11347.0,,1748292848.762149,5100.0
11348.0,11350.0,11346.0,11348.0,,1748292908.762149,5150.0
11349.0,11351.0,11347.0,11349.0,,1748292968.762149,5200.0
11350.0,11352.0,11348.0,11350.0,,1748293028.762149,5250.0
11351.0,11353.0,11349.0,11351.0,,1748293088.762149,5300.0
11352.0,11354.0,11350.0,11352.0,,1748293148.762149,5350.0
11353.0,11355.0,11351.0,11353.0,,1748293208.762149,5400.0
11354.0,11356.0,11352.0,11354.0,,1748293268.762149,5450.0
11365.0,11367.0,11363.0,11365.0,,1748293328.762149,5000.0
11366.0,11368.0,11364.0,11366.0,,1748293388.762149,5050.0
11367.0,11369.0,11365.0,11367.0,,1748293448.762149,5100.0
11368.0,11370.0,11366.0,11368.0,,1748293508.762149,5150.0
11369.0,11371.0,11367.0,11369.0,,1748293568.762149,5200.0
11370.0,11372.0,11368.0,11370.0,,1748293628.762149,5250.0
11371.0,11373.0,11369.0,11371.0,,1748293688.762149,5300.0
11372.0,11374.0,11370.0,11372.0,,1748293748.762149,5350.0
11373.0,11375.0,11371.0,11373.0,,1748293808.762149,5400.0
11374.0,11376.0,11372.0,11374.0,,1748293868.762149,5450.0
11385.0,11387.0,11383.0,11385.0,,1748293928.762149,5000.0
11386.0,11388.0,11384.0,11386.0,,1748293988.762149,5050.0
11387.0,11389.0,11385.0,11387.0,,1748294048.762149,5100.0
11388.0,11390.0,11386.0,11388.0,,1748294108.762149,5150.0
11389.0,11391.0,11387.0,11389.0,,1748294168.762149,5200.0
11390.0,11392.0,11388.0,11390.0,,1748294228.762149,5250.0
11391.0,11393.0,11389.0,11391.0,,1748294288.762149,5300.0
11392.0,11394.0,11390.0,11392.0,,1748294348.762149,5350.0
11393.0,11395.0,11391.0,11393.0,,1748294408.762149,5400.0
11394.0,11396.0,11392.0,11394.0,,1748294468.762149,5450.0
11405.0,11407.0,11403.0,11405.0,,1748294528.762149,5000.0
11406.0,11408.0,11404.0,11406.0,,1748294588.762149,5050.0
11407.0,11409.0,11405.0,11407.0,,1748294648.762149,5100.0
11408.0,11410.0,11406.0,11408.0,,1748294708.762149,5150.0
11409.0,11411.0,11407.0,11409.0,,1748294768.762149,5200.0
11410.0,11412.0,11408.0,11410.0,,1748294828.762149,5250.0
11411.0,11413.0,11409.0,11411.0,,1748294888.762149,5300.0
11412.0,11414.0,11410.0,11412.0,,1748294948.762149,5350.0
11413.0,11415.0,11411.0,11413.0,,1748295008.762149,5400.0
11414.0,11416.0,11412.0,11414.0,,1748295068.762149,5450.0
11425.0,11427.0,11423.0,11425.0,,1748295128.762149,5000.0
11426.0,11428.0,11424.0,11426.0,,1748295188.762149,5050.0
11427.0,11429.0,11425.0,11427.0,,1748295248.762149,5100.0
11428.0,11430.0,11426.0,11428.0,,1748295308.762149,5150.0
11429.0,11431.0,11427.0,11429.0,,1748295368.762149,5200.0
11430.0,11432.0,11428.0,11430.0,,1748295428.762149,5250.0
11431.0,11433.0,11429.0,11431.0,,1748295488.762149,5300.0
11432.0,11434.0,11430.0,11432.0,,1748295548.762149,5350.0
11433.0,11435.0,11431.0,11433.0,,1748295608.762149,5400.0
11434.0,11436.0,11432.0,11434.0,,1748295668.762149,5450.0
11445.0,11447.0,11443.0,11445.0,,1748295728.762149,5000.0
11446.0,11448.0,11444.0,11446.0,,1748295788.762149,5050.0
11447.0,11449.0,11445.0,11447.0,,1748295848.762149,5100.0
11448.0,11450.0,11446.0,11448.0,,1748295908.762149,5150.0
11449.0,11451.0,11447.0,11449.0,,1748295968.762149,5200.0
11450.0,11452.0,11448.0,11450.0,,1748296028.762149,5250.0
11451.0,11453.0,11449.0,11451.0,,1748296088.762149,5300.0
11452.0,11454.0,11450.0,11452.0,,1748296148.762149,5350.0
11453.0,11455.0,11451.0,11453.0,,1748296208.762149,5400.0
11454.0,11456.0,11452.0,11454.0,,1748296268.762149,5450.0
11465.0,11467.0,11463.0,11465.0,,1748296328.762149,5000.0
11466.0,11468.0,11464.0,11466.0,,1748296388.762149,5050.0
11467.0,11469.0,11465.0,11467.0,,1748296448.762149,5100.0
11468.0,11470.0,11466.0,11468.0,,1748296508.762149,5150.0
11469.0,11471.0,11467.0,11469.0,,1748296568.762149,5200.0
11470.0,11472.0,11468.0,11470.0,,1748296628.762149,5250.0
11471.0,11473.0,11469.0,11471.0,,1748296688.762149,5300.0
11472.0,11474.0,11470.0,11472.0,,1748296748.762149,5350.0
11473.0,11475.0,11471.0,11473.0,,1748296808.762149,5400.0
11474.0,11476.0,11472.0,11474.0,,1748296868.762149,5450.0
11485.0,11487.0,11483.0,11485.0,,1748296928.762149,5000.0
11486.0,11488.0,11484.0,11486.0,,1748296988.762149,5050.0
11487.0,11489.0,11485.0,11487.0,,1748297048.762149,5100.0
11488.0,11490.0,11486.0,11488.0,,1748297108.762149,5150.0
11489.0,11491.0,11487.0,11489.0,,1748297168.762149,5200.0
11490.0,11492.0,11488.0,11490.0,,1748297228.762149,5250.0
11491.0,11493.0,11489.0,11491.0,,1748297288.762149,5300.0
11492.0,11494.0,11490.0,11492.0,,1748297348.762149,5350.0
11493.0,11495.0,11491.0,11493.0,,1748297408.762149,5400.0
11494.0,11496.0,11492.0,11494.0,,1748297468.762149,5450.0
11505.0,11507.0,11503.0,11505.0,,1748297528.762149,5000.0
11506.0,11508.0,11504.0,11506.0,,1748297588.762149,5050.0
11507.0,11509.0,11505.0,11507.0,,1748297648.762149,5100.0
11508.0,11510.0,11506.0,11508.0,,1748297708.762149,5150.0
11509.0,11511.0,11507.0,11509.0,,1748297768.762149,5200.0
11510.0,11512.0,11508.0,11510.0,,1748297828.762149,5250.0
11511.0,11513.0,11509.0,11511.0,,1748297888.762149,5300.0
11512.0,11514.0,11510.0,11512.0,,1748297948.762149,5350.0
11513.0,11515.0,11511.0,11513.0,,1748298008.762149,5400.0
11514.0,11516.0,11512.0,11514.0,,1748298068.762149,5450.0
11525.0,11527.0,11523.0,11525.0,,1748298128.762149,5000.0
11526.0,11528.0,11524.0,11526.0,,1748298188.762149,5050.0
11527.0,11529.0,11525.0,11527.0,,1748298248.762149,5100.0
11528.0,11530.0,11526.0,11528.0,,1748298308.762149,5150.0
11529.0,11531.0,11527.0,11529.0,,1748298368.762149,5200.0
11530.0,11532.0,11528.0,11530.0,,1748298428.762149,5250.0
11531.0,11533.0,11529.0,11531.0,,1748298488.762149,5300.0
11532.0,11534.0,11530.0,11532.0,,1748298548.762149,5350.0
11533.0,11535.0,11531.0,11533.0,,1748298608.762149,5400.0
11534.0,11536.0,11532.0,11534.0,,1748298668.762149,5450.0
11545.0,11547.0,11543.0,11545.0,,1748298728.762149,5000.0
11546.0,11548.0,11544.0,11546.0,,1748298788.762149,5050.0
11547.0,11549.0,11545.0,11547.0,,1748298848.762149,5100.0
11548.0,11550.0,11546.0,11548.0,,1748298908.762149,5150.0
11549.0,11551.0,11547.0,11549.0,,1748298968.762149,5200.0
11550.0,11552.0,11548.0,11550.0,,1748299028.762149,5250.0
11551.0,11553.0,11549.0,11551.0,,1748299088.762149,5300.0
11552.0,11554.0,11550.0,11552.0,,1748299148.762149,5350.0
11553.0,11555.0,11551.0,11553.0,,1748299208.762149,5400.0
11554.0,11556.0,11552.0,11554.0,,1748299268.762149,5450.0
11565.0,11567.0,11563.0,11565.0,,1748299328.762149,5000.0
11566.0,11568.0,11564.0,11566.0,,1748299388.762149,5050.0
11567.0,11569.0,11565.0,11567.0,,1748299448.762149,5100.0
11568.0,11570.0,11566.0,11568.0,,1748299508.762149,5150.0
11569.0,11571.0,11567.0,11569.0,,1748299568.762149,5200.0
11570.0,11572.0,11568.0,11570.0,,1748299628.762149,5250.0
11571.0,11573.0,11569.0,11571.0,,1748299688.762149,5300.0
11572.0,11574.0,11570.0,11572.0,,1748299748.762149,5350.0
11573.0,11575.0,11571.0,11573.0,,1748299808.762149,5400.0
11574.0,11576.0,11572.0,11574.0,,1748299868.762149,5450.0
11585.0,11587.0,11583.0,11585.0,,1748299928.762149,5000.0
11586.0,11588.0,11584.0,11586.0,,1748299988.762149,5050.0
11587.0,11589.0,11585.0,11587.0,,1748300048.762149,5100.0
11588.0,11590.0,11586.0,11588.0,,1748300108.762149,5150.0
11589.0,11591.0,11587.0,11589.0,,1748300168.762149,5200.0
11590.0,11592.0,11588.0,11590.0,,1748300228.762149,5250.0
11591.0,11593.0,11589.0,11591.0,,1748300288.762149,5300.0
11592.0,11594.0,11590.0,11592.0,,1748300348.762149,5350.0
11593.0,11595.0,11591.0,11593.0,,1748300408.762149,5400.0
11594.0,11596.0,11592.0,11594.0,,1748300468.762149,5450.0
11605.0,11607.0,11603.0,11605.0,,1748300528.762149,5000.0
11606.0,11608.0,11604.0,11606.0,,1748300588.762149,5050.0
11607.0,11609.0,11605.0,11607.0,,1748300648.762149,5100.0
11608.0,11610.0,11606.0,11608.0,,1748300708.762149,5150.0
11609.0,11611.0,11607.0,11609.0,,1748300768.762149,5200.0
11610.0,11612.0,11608.0,11610.0,,1748300828.762149,5250.0
11611.0,11613.0,11609.0,11611.0,,1748300888.762149,5300.0
11612.0,11614.0,11610.0,11612.0,,1748300948.762149,5350.0
11613.0,11615.0,11611.0,11613.0,,1748301008.762149,5400.0
11614.0,11616.0,11612.0,11614.0,,1748301068.762149,5450.0
11625.0,11627.0,11623.0,11625.0,,1748301128.762149,5000.0
11626.0,11628.0,11624.0,11626.0,,1748301188.762149,5050.0
11627.0,11629.0,11625.0,11627.0,,1748301248.762149,5100.0
11628.0,11630.0,11626.0,11628.0,,1748301308.762149,5150.0
11629.0,11631.0,11627.0,11629.0,,1748301368.762149,5200.0
11630.0,11632.0,11628.0,11630.0,,1748301428.762149,5250.0
11631.0,11633.0,11629.0,11631.0,,1748301488.762149,5300.0
11632.0,11634.0,11630.0,11632.0,,1748301548.762149,5350.0
11633.0,11635.0,11631.0,11633.0,,1748301608.762149,5400.0
11634.0,11636.0,11632.0,11634.0,,1748301668.762149,5450.0
11645.0,11647.0,11643.0,11645.0,,1748301728.762149,5000.0
11646.0,11648.0,11644.0,11646.0,,1748301788.762149,5050.0
11647.0,11649.0,11645.0,11647.0,,1748301848.762149,5100.0
11648.0,11650.0,11646.0,11648.0,,1748301908.762149,5150.0
11649.0,11651.0,11647.0,11649.0,,1748301968.762149,5200.0
11650.0,11652.0,11648.0,11650.0,,1748302028.762149,5250.0
11651.0,11653.0,11649.0,11651.0,,1748302088.762149,5300.0
11652.0,11654.0,11650.0,11652.0,,1748302148.762149,5350.0
11653.0,11655.0,11651.0,11653.0,,1748302208.762149,5400.0
11654.0,11656.0,11652.0,11654.0,,1748302268.762149,5450.0
11665.0,11667.0,11663.0,11665.0,,1748302328.762149,5000.0
11666.0,11668.0,11664.0,11666.0,,1748302388.762149,5050.0
11667.0,11669.0,11665.0,11667.0,,1748302448.762149,5100.0
11668.0,11670.0,11666.0,11668.0,,1748302508.762149,5150.0
11669.0,11671.0,11667.0,11669.0,,1748302568.762149,5200.0
11670.0,11672.0,11668.0,11670.0,,1748302628.762149,5250.0
11671.0,11673.0,11669.0,11671.0,,1748302688.762149,5300.0
11672.0,11674.0,11670.0,11672.0,,1748302748.762149,5350.0
11673.0,11675.0,11671.0,11673.0,,1748302808.762149,5400.0
11674.0,11676.0,11672.0,11674.0,,1748302868.762149,5450.0
11685.0,11687.0,11683.0,11685.0,,1748302928.762149,5000.0
11686.0,11688.0,11684.0,11686.0,,1748302988.762149,5050.0
11687.0,11689.0,11685.0,11687.0,,1748303048.762149,5100.0
11688.0,11690.0,11686.0,11688.0,,1748303108.762149,5150.0
11689.0,11691.0,11687.0,11689.0,,1748303168.762149,5200.0
11690.0,11692.0,11688.0,11690.0,,1748303228.762149,5250.0
11691.0,11693.0,11689.0,11691.0,,1748303288.762149,5300.0
11692.0,11694.0,11690.0,11692.0,,1748303348.762149,5350.0
11693.0,11695.0,11691.0,11693.0,,1748303408.762149,5400.0
11694.0,11696.0,11692.0,11694.0,,1748303468.762149,5450.0
11705.0,11707.0,11703.0,11705.0,,1748303528.762149,5000.0
11706.0,11708.0,11704.0,11706.0,,1748303588.762149,5050.0
11707.0,11709.0,11705.0,11707.0,,1748303648.762149,5100.0
11708.0,11710.0,11706.0,11708.0,,1748303708.762149,5150.0
11709.0,11711.0,11707.0,11709.0,,1748303768.762149,5200.0
11710.0,11712.0,11708.0,11710.0,,1748303828.762149,5250.0
11711.0,11713.0,11709.0,11711.0,,1748303888.762149,5300.0
11712.0,11714.0,11710.0,11712.0,,1748303948.762149,5350.0
11713.0,11715.0,11711.0,11713.0,,1748304008.762149,5400.0
11714.0,11716.0,11712.0,11714.0,,1748304068.762149,5450.0
11725.0,11727.0,11723.0,11725.0,,1748304128.762149,5000.0
11726.0,11728.0,11724.0,11726.0,,1748304188.762149,5050.0
11727.0,11729.0,11725.0,11727.0,,1748304248.762149,5100.0
11728.0,11730.0,11726.0,11728.0,,1748304308.762149,5150.0
11729.0,11731.0,11727.0,11729.0,,1748304368.762149,5200.0
11730.0,11732.0,11728.0,11730.0,,1748304428.762149,5250.0
11731.0,11733.0,11729.0,11731.0,,1748304488.762149,5300.0
11732.0,11734.0,11730.0,11732.0,,1748304548.762149,5350.0
11733.0,11735.0,11731.0,11733.0,,1748304608.762149,5400.0
11734.0,11736.0,11732.0,11734.0,,1748304668.762149,5450.0
11745.0,11747.0,11743.0,11745.0,,1748304728.762149,5000.0
11746.0,11748.0,11744.0,11746.0,,1748304788.762149,5050.0
11747.0,11749.0,11745.0,11747.0,,1748304848.762149,5100.0
11748.0,11750.0,11746.0,11748.0,,1748304908.762149,5150.0
11749.0,11751.0,11747.0,11749.0,,1748304968.762149,5200.0
11750.0,11752.0,11748.0,11750.0,,1748305028.762149,5250.0
11751.0,11753.0,11749.0,11751.0,,1748305088.762149,5300.0
11752.0,11754.0,11750.0,11752.0,,1748305148.762149,5350.0
11753.0,11755.0,11751.0,11753.0,,1748305208.762149,5400.0
11754.0,11756.0,11752.0,11754.0,,1748305268.762149,5450.0
11765.0,11767.0,11763.0,11765.0,,1748305328.762149,5000.0
11766.0,11768.0,11764.0,11766.0,,1748305388.762149,5050.0
11767.0,11769.0,11765.0,11767.0,,1748305448.762149,5100.0
11768.0,11770.0,11766.0,11768.0,,1748305508.762149,5150.0
11769.0,11771.0,11767.0,11769.0,,1748305568.762149,5200.0
11770.0,11772.0,11768.0,11770.0,,1748305628.762149,5250.0
11771.0,11773.0,11769.0,11771.0,,1748305688.762149,5300.0
11772.0,11774.0,11770.0,11772.0,,1748305748.762149,5350.0
11773.0,11775.0,11771.0,11773.0,,1748305808.762149,5400.0
11774.0,11776.0,11772.0,11774.0,,1748305868.762149,5450.0
11785.0,11787.0,11783.0,11785.0,,1748305928.762149,5000.0
11786.0,11788.0,11784.0,11786.0,,1748305988.762149,5050.0
11787.0,11789.0,11785.0,11787.0,,1748306048.762149,5100.0
11788.0,11790.0,11786.0,11788.0,,1748306108.762149,5150.0
11789.0,11791.0,11787.0,11789.0,,1748306168.762149,5200.0
11790.0,11792.0,11788.0,11790.0,,1748306228.762149,5250.0
11791.0,11793.0,11789.0,11791.0,,1748306288.762149,5300.0
11792.0,11794.0,11790.0,11792.0,,1748306348.762149,5350.0
11793.0,11795.0,11791.0,11793.0,,1748306408.762149,5400.0
11794.0,11796.0,11792.0,11794.0,,1748306468.762149,5450.0
2568.65,2568.92,2568.22,2568.81,,2025-05-26 12:02:00,181.0198
2567.2,2568.8,2567.11,2568.65,,2025-05-26 12:03:00,189.6615
2564.93,2567.2,2564.4,2567.2,,2025-05-26 12:04:00,272.0079
2565.81,2567.79,2564.93,2564.93,,2025-05-26 12:05:00,257.3079
2563.71,2565.81,2563.71,2565.81,,2025-05-26 12:06:00,252.5083
2563.89,2565.0,2563.7,2563.71,,2025-05-26 12:07:00,167.2752
2564.79,2565.0,2563.01,2563.89,,2025-05-26 12:08:00,170.0432
2565.01,2565.07,2564.52,2564.79,,2025-05-26 12:09:00,156.3058
2565.8,2565.8,2564.2,2565.01,,2025-05-26 12:10:00,147.8911
2566.9,2567.48,2564.71,2565.8,,2025-05-26 12:11:00,294.0436
2565.4,2566.91,2565.4,2566.91,,2025-05-26 12:12:00,102.2891
2564.22,2565.81,2564.21,2565.4,,2025-05-26 12:13:00,52.9774
2564.3,2565.0,2563.57,2564.22,,2025-05-26 12:14:00,70.0423
2564.22,2564.82,2563.9,2564.3,,2025-05-26 12:15:00,75.6125
2564.6,2565.27,2564.22,2564.22,,2025-05-26 12:16:00,97.3192
2563.6,2565.03,2563.6,2564.6,,2025-05-26 12:17:00,71.3807
2564.91,2564.91,2562.83,2563.6,,2025-05-26 12:18:00,146.2805
2566.1,2567.13,2564.9,2564.9,,2025-05-26 12:19:00,214.2467
2565.51,2567.3,2565.0,2566.09,,2025-05-26 12:20:00,274.928
2564.89,2565.58,2564.21,2565.5,,2025-05-26 12:21:00,167.2785
2563.77,2565.0,2563.7,2564.89,,2025-05-26 12:22:00,122.4556
2561.38,2563.78,2561.1,2563.77,,2025-05-26 12:23:00,238.4492
2563.19,2563.5,2561.2,2561.39,,2025-05-26 12:24:00,166.3151
2562.99,2564.1,2562.2,2563.2,,2025-05-26 12:25:00,188.401
2565.15,2565.4,2562.7,2562.99,,2025-05-26 12:26:00,198.6248
2563.09,2565.95,2562.6,2565.15,,2025-05-26 12:27:00,384.83
2565.14,2565.14,2562.75,2563.09,,2025-05-26 12:28:00,151.8004
2563.21,2565.14,2563.1,2565.14,,2025-05-26 12:29:00,133.1958
2564.71,2564.76,2562.62,2563.2,,2025-05-26 12:30:00,199.1704
2563.9,2564.81,2563.6,2564.66,,2025-05-26 12:31:00,213.1928
2564.5,2565.28,2563.91,2563.91,,2025-05-26 12:32:00,176.0215
2565.38,2565.48,2563.8,2564.5,,2025-05-26 12:33:00,138.6905
2565.16,2565.89,2564.51,2565.39,,2025-05-26 12:34:00,192.2464
2564.12,2565.4,2564.1,2565.16,,2025-05-26 12:35:00,126.8336
2563.92,2564.11,2563.3,2564.11,,2025-05-26 12:36:00,351.3442
2563.41,2564.15,2563.4,2563.92,,2025-05-26 12:37:00,142.7525
2563.01,2564.15,2562.65,2563.41,,2025-05-26 12:38:00,217.6883
2562.9,2563.7,2562.21,2563.0,,2025-05-26 12:39:00,93.2483
2564.89,2564.9,2562.89,2562.9,,2025-05-26 12:40:00,185.5081
2565.29,2565.3,2564.61,2564.89,,2025-05-26 12:41:00,48.7381
2565.18,2565.3,2565.18,2565.3,,2025-05-26 12:42:00,36.8931
2564.82,2566.0,2564.6,2565.19,,2025-05-26 12:43:00,260.0923
2566.36,2566.4,2564.1,2564.82,,2025-05-26 12:44:00,178.1942
2565.9,2566.95,2565.84,2566.37,,2025-05-26 12:45:00,287.6285
2567.07,2567.41,2565.91,2565.91,,2025-05-26 12:46:00,127.2309
2566.61,2567.07,2565.8,2567.06,,2025-05-26 12:47:00,183.9667
2565.79,2566.61,2565.7,2566.61,,2025-05-26 12:48:00,129.5373
2567.0,2567.0,2565.4,2565.79,,2025-05-26 12:49:00,164.0337
2567.6,2568.6,2566.81,2566.99,,2025-05-26 12:50:00,247.8302
2567.39,2568.26,2567.0,2567.6,,2025-05-26 12:51:00,204.4753
2569.1,2569.52,2567.39,2567.39,,2025-05-26 12:52:00,215.5682
2570.59,2570.6,2569.1,2569.1,,2025-05-26 12:53:00,299.1151
2573.01,2574.43,2570.59,2570.59,,2025-05-26 12:54:00,707.5695
2571.14,2573.01,2570.76,2573.01,,2025-05-26 12:55:00,365.8141
2571.8,2572.6,2571.11,2571.15,,2025-05-26 12:56:00,102.6441
2570.71,2572.4,2570.6,2571.79,,2025-05-26 12:57:00,104.4819
2569.33,2570.71,2569.3,2570.71,,2025-05-26 12:58:00,167.2708
2568.6,2569.55,2568.41,2569.32,,2025-05-26 12:59:00,151.4774
2570.09,2570.1,2568.59,2568.59,,2025-05-26 13:00:00,110.4539
2570.24,2570.25,2569.0,2570.09,,2025-05-26 13:01:00,131.9044
2570.25,2571.6,2570.24,2570.24,,2025-05-26 13:02:00,112.5103
2571.55,2571.8,2569.6,2570.24,,2025-05-26 13:03:00,250.2125
2568.69,2571.54,2568.63,2571.54,,2025-05-26 13:04:00,141.6542
2566.49,2569.3,2566.49,2568.7,,2025-05-26 13:05:00,188.3694
2567.7,2568.27,2565.71,2566.49,,2025-05-26 13:06:00,136.7932
2566.24,2567.71,2566.23,2567.71,,2025-05-26 13:07:00,118.0888
2562.1,2566.24,2562.1,2566.24,,2025-05-26 13:08:00,266.3895
2562.29,2562.66,2560.33,2562.11,,2025-05-26 13:09:00,597.2101
2564.01,2564.49,2561.61,2562.29,,2025-05-26 13:10:00,304.6747
2563.96,2565.2,2563.83,2564.01,,2025-05-26 13:11:00,273.2544
2561.71,2564.4,2561.71,2563.96,,2025-05-26 13:12:00,106.2806
2562.54,2562.6,2561.72,2561.72,,2025-05-26 13:13:00,108.6005
2562.56,2563.0,2562.2,2562.54,,2025-05-26 13:14:00,225.2416
2565.27,2565.28,2562.57,2562.57,,2025-05-26 13:15:00,197.8663
2563.01,2565.27,2563.01,2565.27,,2025-05-26 13:16:00,176.4715
2565.5,2566.7,2563.01,2563.02,,2025-05-26 13:17:00,221.2538
2564.74,2565.85,2563.8,2565.51,,2025-05-26 13:18:00,139.2702
2562.57,2564.74,2562.57,2564.74,,2025-05-26 13:19:00,121.2248
2562.72,2563.49,2562.4,2562.57,,2025-05-26 13:20:00,83.2555
2560.74,2562.72,2560.37,2562.72,,2025-05-26 13:21:00,92.6888
2558.21,2561.14,2558.2,2560.74,,2025-05-26 13:22:00,425.8071
2559.69,2559.69,2558.2,2558.21,,2025-05-26 13:23:00,181.6147
2559.99,2560.0,2558.2,2559.69,,2025-05-26 13:24:00,660.5236
2556.82,2560.0,2556.81,2559.99,,2025-05-26 13:25:00,924.8757
2564.31,2567.53,2556.71,2556.81,,2025-05-26 13:26:00,4911.7936
2561.42,2564.31,2561.42,2564.31,,2025-05-26 13:27:00,350.1573
2563.39,2563.56,2561.42,2561.43,,2025-05-26 13:28:00,265.4019
2564.51,2564.52,2563.23,2563.39,,2025-05-26 13:29:00,148.5771
2564.39,2564.95,2563.9,2564.51,,2025-05-26 13:30:00,130.684
2566.59,2566.59,2564.39,2564.4,,2025-05-26 13:31:00,213.8549
2567.71,2571.0,2565.13,2566.59,,2025-05-26 13:32:00,2461.9728
2565.99,2568.6,2565.02,2567.71,,2025-05-26 13:33:00,565.86
2564.79,2566.2,2564.0,2566.0,,2025-05-26 13:34:00,490.3969
2563.33,2565.4,2563.33,2564.8,,2025-05-26 13:35:00,161.5699
2562.5,2563.37,2562.5,2563.34,,2025-05-26 13:36:00,138.7871
2562.1,2563.29,2562.1,2562.51,,2025-05-26 13:37:00,163.6612
2562.6,2562.63,2561.99,2562.11,,2025-05-26 13:38:00,259.1872
2563.94,2564.14,2562.6,2562.6,,2025-05-26 13:39:00,146.8532
2564.99,2565.0,2562.9,2563.93,,2025-05-26 13:40:00,164.6115
2564.77,2565.14,2564.76,2564.99,,2025-05-26 13:41:00,204.2031
2564.65,2565.0,2563.75,2564.77,,2025-05-26 13:42:00,181.6604
2564.49,2564.66,2563.56,2564.66,,2025-05-26 13:43:00,100.9964
2565.13,2565.14,2564.01,2564.49,,2025-05-26 13:44:00,78.5026
2563.57,2565.5,2563.56,2565.14,,2025-05-26 13:45:00,114.9605
2564.89,2565.15,2563.56,2563.56,,2025-05-26 13:46:00,121.9599
2562.89,2564.89,2562.89,2564.89,,2025-05-26 13:47:00,74.9933
2563.32,2563.9,2562.9,2562.9,,2025-05-26 13:48:00,147.8045
2563.08,2564.15,2562.5,2563.31,,2025-05-26 13:49:00,265.5934
2562.5,2563.37,2562.5,2563.09,,2025-05-26 13:50:00,132.7353
2562.42,2562.51,2561.1,2562.51,,2025-05-26 13:51:00,152.2364
2560.41,2562.49,2560.35,2562.43,,2025-05-26 13:52:00,257.1093
2558.4,2560.9,2558.2,2560.4,,2025-05-26 13:53:00,327.0845
2551.4,2558.39,2550.32,2558.39,,2025-05-26 13:54:00,3365.2069
2547.2,2552.0,2539.23,2551.4,,2025-05-26 13:55:00,3533.3337
